domain,problem,algorithm,unexplained_errors,error,raw_memory,p7_settings_file,cost,coverage,dead_ends,evaluations,expansions,generated,initial_h_value,plan_length,planner_time,search_time,translator_facts,translator_operators,reformulation_time,reformulated_plan_valid,rebuild_plan_valid,solvable,plan_length_difference,macros_used,unique_macros_used,macros_generated,total_walker_paths,total_walker_invalid_paths,total_walker_steps,total_walker_actions_generated,walker_average_branching_factor,walker_median_branching_factor,walker_average_path_length,walker_median_path_length,walker_heuristic,walker_total_time
freecell_easy,probfreecell-3-5.pddl,greedyWalker, ,success,34752,.1s_easy,14.0,1,0,58,14,134, ,14,0.4639968,0.0199952,124,5344,606.0, , ,True,0,0,0,0,4,0,91,1535,16,18,22,28,goalPredicateCount,90
gripper,prob01.pddl,greedyWalker, ,success,10668,.1s_easy,5.0,1,0,30,7,110, ,5,0.09,0.01,24,100,301.0, , ,True,8,3,3,66,182,191,585,6472,5,6,3,3,goalPredicateCount,90
gripper,prob02.pddl,greedyWalker, ,success,10672,.1s_easy,7.0,1,0,74,18,185, ,7,0.06999999999999999,0.01,34,99,264.0, , ,True,10,3,3,49,126,74,402,4198,6,8,3,3,goalPredicateCount,90
gripper,prob03.pddl,greedyWalker, ,success,10672,.1s_easy,13.0,1,0,94,23,248, ,13,0.08,0.01,44,119,248.0, , ,True,10,3,3,53,161,114,553,6063,6,8,3,3,goalPredicateCount,90
gripper,prob04.pddl,greedyWalker, ,success,10672,.1s_easy,21.0,1,0,134,33,344, ,21,0.12,0.01,54,147,303.0, , ,True,10,3,3,65,169,115,574,6184,6,8,3,3,goalPredicateCount,90
gripper,prob05.pddl,greedyWalker, ,success,10668,.1s_easy,27.0,1,0,154,38,472, ,27,0.060000000000000005,0.01,64,149,250.0, , ,True,12,3,3,51,161,92,548,5547,6,8,3,3,goalPredicateCount,90
gripper,prob06.pddl,greedyWalker, ,success,10808,.1s_easy,37.0,1,0,230,57,588, ,37,0.08,0.01,74,140,267.0, , ,True,10,3,3,26,96,74,314,3554,6,8,3,3,goalPredicateCount,90
gripper,prob07.pddl,greedyWalker, ,success,10928,.1s_easy,49.0,1,0,406,101,1261, ,49,0.06999999999999999,0.01,84,173,230.0, , ,True,8,3,3,43,138,103,445,5038,6,8,3,3,goalPredicateCount,90
gripper,prob08.pddl,greedyWalker, ,success,11184,.1s_easy,53.0,1,0,334,83,992, ,53,0.06999999999999999,0.01,94,178,248.0, , ,True,10,3,3,32,97,55,355,3605,6,8,3,3,goalPredicateCount,90
gripper,prob09.pddl,greedyWalker, ,success,11444,.1s_easy,67.0,1,0,538,134,2195, ,67,0.05,0.01,104,188,218.0, , ,True,8,3,3,26,95,57,290,3217,6,8,3,2,goalPredicateCount,90
gripper,prob10.pddl,greedyWalker, ,success,11456,.1s_easy,71.0,1,0,498,124,2124, ,71,0.08063440000000001,0.01,114,214,241.0, , ,True,10,3,3,36,128,109,423,4899,6,8,3,3,goalPredicateCount,90
gripper,prob11.pddl,greedyWalker, ,success,11576,.1s_easy,75.0,1,0,414,103,1806, ,75,0.060000000000000005,0.01,124,223,224.0, , ,True,12,3,3,29,84,57,267,2996,6,8,3,3,goalPredicateCount,90
gripper,prob12.pddl,greedyWalker, ,success,11844,.1s_easy,85.0,1,0,534,133,2166, ,85,0.06999999999999999,0.01,134,253,240.0, , ,True,10,3,3,43,117,81,395,4196,6,8,3,3,goalPredicateCount,90
gripper,prob13.pddl,greedyWalker, ,success,11984,.1s_easy,91.0,1,0,474,118,2378, ,91,0.13,0.01,144,277,312.0, , ,True,12,3,3,51,124,71,413,4306,6,8,3,3,goalPredicateCount,90
gripper,prob14.pddl,greedyWalker, ,success,12376,.1s_easy,103.0,1,0,630,157,3374, ,103,0.08418320000000001,0.0119909,154,261,263.0, , ,True,10,3,3,19,86,64,265,3044,6,8,3,3,goalPredicateCount,90
gripper,prob15.pddl,greedyWalker, ,success,12632,.1s_easy,111.0,1,0,1986,496,4155, ,111,0.08889250000000001,0.0160023,164,298,249.0, , ,True,8,3,3,40,102,67,363,3715,6,8,3,3,goalPredicateCount,90
gripper,prob16.pddl,greedyWalker, ,success,13128,.1s_easy,117.0,1,0,718,179,3552, ,117,0.0785203,0.0159064,174,292,241.0, , ,True,10,3,3,18,79,64,276,3050,6,8,3,3,goalPredicateCount,90
gripper,prob17.pddl,greedyWalker, ,success,13448,.1s_easy,125.0,1,0,758,189,3903, ,125,0.0899119,0.0159283,184,310,275.0, , ,True,10,3,3,20,87,42,286,2922,6,8,3,3,goalPredicateCount,90
gripper,prob18.pddl,greedyWalker, ,success,13960,.1s_easy,139.0,1,0,982,245,6935, ,139,0.0670541,0.0159544,194,325,226.0, , ,True,8,3,3,19,70,41,240,2450,6,8,3,3,goalPredicateCount,90
gripper,prob19.pddl,greedyWalker, ,success,14072,.1s_easy,143.0,1,0,1010,252,5012, ,143,0.09075340000000001,0.0198949,204,344,265.0, , ,True,8,3,3,22,76,62,260,2895,6,8,3,3,goalPredicateCount,90
gripper,prob20.pddl,greedyWalker, ,success,14324,.1s_easy,151.0,1,0,1066,266,5509, ,151,0.0695574,0.0239825,214,355,236.0, , ,True,8,3,3,17,70,47,219,2465,6,8,3,3,goalPredicateCount,90
hanoi,pb1.pddl,greedyWalker, ,success,10540,.1s_easy,7.0,1,0,70,17,49, ,7,0.01,0.01,22,38,152.0, , ,True,0,0,0,0,0,541,0,2702,2,2,0,0,goalPredicateCount,90
hanoi,pb2.pddl,greedyWalker, ,success,10672,.1s_easy,15.0,1,0,150,37,110, ,15,0.02,0.01,30,68,171.0, , ,True,0,0,0,0,0,579,0,2892,2,2,0,0,goalPredicateCount,90
hanoi,pb3.pddl,greedyWalker, ,success,10668,.1s_easy,38.0,1,0,922,230,688, ,38,0.02,0.01,39,110,150.0, , ,True,0,0,0,0,0,918,0,4587,2,2,0,0,goalPredicateCount,90
hanoi,pb4.pddl,greedyWalker, ,success,10800,.1s_easy,70.0,1,0,1446,361,1082, ,70,0.0219996,0.0119996,49,166,181.0, , ,True,0,0,0,0,0,582,0,2905,2,3,0,0,goalPredicateCount,90
hanoi,pb5.pddl,greedyWalker, ,success,11076,.1s_easy,164.0,1,0,4362,1090,3269, ,164,0.0679625,0.0439752,60,238,237.0, , ,True,0,0,0,0,0,510,0,2550,2,3,0,0,goalPredicateCount,90
hanoi,pb6.pddl,greedyWalker, ,success,11616,.1s_easy,314.0,1,0,12278,3069,9206, ,314,0.193989,0.159988,72,328,337.0, , ,True,0,0,0,0,0,646,0,3230,2,3,0,0,goalPredicateCount,90
logistics_easy,p01.pddl,greedyWalker, ,success,14504,.1s_easy,32.0,1,0,430,107,16192, ,32,0.20039230000000002,0.019997,559,2920,358.0, , ,True,0,0,0,0,8,1,50,900,15,15,6,6,goalPredicateCount,90
logistics_easy,p02.pddl,greedyWalker, ,success,19364,.1s_easy,53.0,1,0,1618,404,79921, ,53,0.361629,0.11191,1206,5160,506.0, , ,True,0,0,0,0,8,1,42,816,16,16,5,4,goalPredicateCount,90
logistics_easy,p03.pddl,greedyWalker, ,success,26836,.1s_easy,81.0,1,0,2754,688,179477, ,81,0.861048,0.371982,2175,8772,1007.0, , ,True,0,0,0,0,7,0,25,609,19,19,3,3,goalPredicateCount,91
miconic,s1-0.pddl,greedyWalker, ,success,10536,.1s_easy,1.0,1,0,6,1,4, ,1,0.01,0.01,6,7,155.0, , ,True,5,1,1,3,257,278,918,2809,1,2,3,2,goalPredicateCount,90
miconic,s1-1.pddl,greedyWalker, ,success,10536,.1s_easy,1.0,1,0,10,2,8, ,1,0.01,0.01,6,6,144.0, , ,True,5,1,1,2,231,691,1095,4719,1,2,4,4,goalPredicateCount,90
miconic,s1-2.pddl,greedyWalker, ,success,10536,.1s_easy,1.0,1,0,6,1,3, ,1,0.01,0.01,6,6,144.0, , ,True,5,1,1,2,392,415,1433,4311,1,2,3,2,goalPredicateCount,90
miconic,s1-3.pddl,greedyWalker, ,success,10536,.1s_easy,1.0,1,0,6,1,3, ,1,0.01,0.01,6,6,144.0, , ,True,5,1,1,2,426,442,1572,4684,1,2,3,2,goalPredicateCount,90
miconic,s1-4.pddl,greedyWalker, ,success,10536,.1s_easy,1.0,1,0,6,1,4, ,1,0.02,0.01,6,7,170.0, , ,True,5,1,1,3,272,266,939,2827,1,2,3,2,goalPredicateCount,90
miconic,s10-0.pddl,greedyWalker, ,success,11432,.1s_easy,47.0,1,0,574,143,2833, ,47,0.04,0.01,60,400,172.0, , ,True,0,0,0,0,54,4,336,7786,19,20,6,5,goalPredicateCount,90
miconic,s10-1.pddl,greedyWalker, ,success,11308,.1s_easy,41.0,1,0,462,115,2296, ,41,0.04,0.01,60,400,178.0, , ,True,0,0,0,0,47,3,261,6236,19,20,5,5,goalPredicateCount,90
miconic,s10-2.pddl,greedyWalker, ,success,11308,.1s_easy,45.0,1,0,518,129,2593, ,45,0.03,0.01,60,400,162.0, , ,True,0,0,0,0,41,4,243,5694,19,20,5,5,goalPredicateCount,90
miconic,s10-3.pddl,greedyWalker, ,success,11576,.1s_easy,38.0,1,0,450,112,2249, ,38,0.04,0.01,60,400,172.0, , ,True,0,0,0,0,51,7,294,6943,19,19,5,6,goalPredicateCount,90
miconic,s10-4.pddl,greedyWalker, ,success,11300,.1s_easy,43.0,1,0,474,118,2352, ,43,0.03,0.01,60,400,172.0, , ,True,0,0,0,0,45,5,272,6406,19,19,6,5,goalPredicateCount,90
miconic,s11-0.pddl,greedyWalker, ,success,11592,.1s_easy,54.0,1,0,758,189,4156, ,54,0.03,0.01,66,484,167.0, , ,True,0,0,0,0,50,0,328,8132,21,22,6,6,goalPredicateCount,90
miconic,s11-1.pddl,greedyWalker, ,success,11460,.1s_easy,49.0,1,0,546,136,3016, ,49,0.03,0.01,66,484,173.0, , ,True,0,0,0,0,39,2,253,6366,21,21,6,6,goalPredicateCount,90
miconic,s11-2.pddl,greedyWalker, ,success,11728,.1s_easy,57.0,1,0,858,214,4657, ,57,0.03,0.01,66,484,189.0, , ,True,0,0,0,0,43,1,245,6202,21,21,5,5,goalPredicateCount,90
miconic,s11-3.pddl,greedyWalker, ,success,11724,.1s_easy,47.0,1,0,606,151,3305, ,47,0.03,0.01,66,484,165.0, , ,True,0,0,0,0,52,4,319,8161,21,21,6,6,goalPredicateCount,90
miconic,s11-4.pddl,greedyWalker, ,success,11592,.1s_easy,46.0,1,0,718,179,3964, ,46,0.03,0.01,66,485,190.0, , ,True,0,0,0,1,39,3,236,6010,21,21,6,5,goalPredicateCount,90
miconic,s12-0.pddl,greedyWalker, ,success,11988,.1s_easy,48.0,1,0,554,138,3317, ,48,0.04,0.01,72,576,178.0, , ,True,0,0,0,0,34,3,232,6345,23,23,6,7,goalPredicateCount,90
miconic,s12-1.pddl,greedyWalker, ,success,11860,.1s_easy,54.0,1,0,706,176,4232, ,54,0.03,0.01,72,576,169.0, , ,True,0,0,0,0,39,0,287,7636,23,23,7,6,goalPredicateCount,90
miconic,s12-2.pddl,greedyWalker, ,success,11856,.1s_easy,57.0,1,0,846,211,5045, ,57,0.05,0.01,72,576,204.0, , ,True,0,0,0,0,49,2,291,8147,23,24,5,5,goalPredicateCount,90
miconic,s12-3.pddl,greedyWalker, ,success,11724,.1s_easy,54.0,1,0,738,184,4411, ,54,0.04,0.01,72,576,178.0, , ,True,0,0,0,0,38,2,234,6488,23,24,6,6,goalPredicateCount,90
miconic,s12-4.pddl,greedyWalker, ,success,11988,.1s_easy,61.0,1,0,966,241,5750, ,61,0.03,0.01,72,577,164.0, , ,True,0,0,0,1,47,2,336,9067,23,23,7,7,goalPredicateCount,90
miconic,s13-0.pddl,greedyWalker, ,success,12116,.1s_easy,55.0,1,0,846,211,5490, ,55,0.03,0.01,78,676,173.0, , ,True,0,0,0,0,44,1,274,8127,25,25,6,6,goalPredicateCount,90
miconic,s13-1.pddl,greedyWalker, ,success,11984,.1s_easy,59.0,1,0,910,227,5901, ,59,0.0519867,0.01,78,676,226.0, , ,True,0,0,0,0,38,0,229,6801,25,25,6,6,goalPredicateCount,90
miconic,s13-2.pddl,greedyWalker, ,success,12380,.1s_easy,64.0,1,0,998,249,6417, ,64,0.04,0.01,78,677,173.0, , ,True,2,1,1,1,42,0,246,7309,25,25,5,5,goalPredicateCount,90
miconic,s13-3.pddl,greedyWalker, ,success,12116,.1s_easy,56.0,1,0,674,168,4365, ,56,0.04,0.01,78,676,180.0, , ,True,0,0,0,0,29,3,216,6378,25,25,7,7,goalPredicateCount,90
miconic,s13-4.pddl,greedyWalker, ,success,11984,.1s_easy,53.0,1,0,838,209,5457, ,53,0.04,0.01,78,676,174.0, , ,True,0,0,0,0,43,2,274,8179,25,25,6,6,goalPredicateCount,90
miconic,s14-0.pddl,greedyWalker, ,success,12272,.1s_easy,55.0,1,0,810,202,5634, ,55,0.0520022,0.0120022,84,784,196.0, , ,True,0,0,0,0,31,0,215,6754,27,27,6,6,goalPredicateCount,90
miconic,s14-1.pddl,greedyWalker, ,success,12532,.1s_easy,68.0,1,0,1034,258,7223, ,68,0.056043800000000005,0.0132515,84,784,203.0, , ,True,0,0,0,0,34,0,240,7506,27,27,7,7,goalPredicateCount,90
miconic,s14-2.pddl,greedyWalker, ,success,12660,.1s_easy,67.0,1,0,1094,273,7611, ,67,0.0414642,0.0114642,84,784,183.0, , ,True,0,0,0,0,32,0,229,7190,27,28,7,7,goalPredicateCount,90
miconic,s14-3.pddl,greedyWalker, ,success,12016,.1s_easy,55.0,1,0,762,190,5379, ,55,0.04,0.01,84,784,179.0, , ,True,0,0,0,0,42,1,244,7925,27,27,5,5,goalPredicateCount,90
miconic,s14-4.pddl,greedyWalker, ,success,12388,.1s_easy,65.0,1,0,878,219,6135, ,65,0.0405438,0.01,84,784,182.0, , ,True,0,0,0,0,33,1,261,8122,27,28,7,7,goalPredicateCount,90
miconic,s15-0.pddl,greedyWalker, ,success,12496,.1s_easy,61.0,1,0,962,240,7231, ,61,0.0510408,0.01,90,900,185.0, , ,True,0,0,0,0,36,3,231,8043,29,29,6,6,goalPredicateCount,90
miconic,s15-1.pddl,greedyWalker, ,success,13404,.1s_easy,75.0,1,0,1426,356,10622, ,75,0.0348482,0.0119993,90,900,191.0, , ,True,0,0,0,0,39,2,220,7740,29,29,5,5,goalPredicateCount,90
miconic,s15-2.pddl,greedyWalker, ,success,13164,.1s_easy,69.0,1,0,1214,303,9059, ,69,0.0534127,0.0123475,90,900,207.0, , ,True,0,0,0,0,27,0,160,5477,29,29,5,5,goalPredicateCount,90
miconic,s15-3.pddl,greedyWalker, ,success,12880,.1s_easy,68.0,1,0,1182,295,8820, ,68,0.0419142,0.0119142,90,900,188.0, , ,True,0,0,0,0,31,2,238,8008,29,29,7,7,goalPredicateCount,90
miconic,s15-4.pddl,greedyWalker, ,success,12496,.1s_easy,69.0,1,0,1042,260,7825, ,69,0.0776898,0.0146148,90,900,237.0, , ,True,0,0,0,0,27,2,182,6275,29,30,6,7,goalPredicateCount,90
miconic,s16-0.pddl,greedyWalker, ,success,13164,.1s_easy,75.0,1,0,1462,365,11640, ,75,0.0924147,0.0199988,96,1025,252.0, , ,True,1,1,1,1,28,2,163,6099,31,31,5,5,goalPredicateCount,90
miconic,s16-1.pddl,greedyWalker, ,success,13044,.1s_easy,68.0,1,0,1062,265,8480, ,68,0.0656234,0.0119082,96,1024,227.0, , ,True,0,0,0,0,24,1,151,5542,31,31,6,7,goalPredicateCount,90
miconic,s16-2.pddl,greedyWalker, ,success,13168,.1s_easy,76.0,1,0,1382,345,10992, ,76,0.06499540000000001,0.0226822,96,1024,213.0, , ,True,0,0,0,0,36,1,222,8135,31,31,6,6,goalPredicateCount,90
miconic,s16-3.pddl,greedyWalker, ,success,12904,.1s_easy,69.0,1,0,1226,306,9850, ,69,0.06465030000000001,0.0118825,96,1024,208.0, , ,True,0,0,0,0,28,1,163,6099,31,32,5,6,goalPredicateCount,90
miconic,s16-4.pddl,greedyWalker, ,success,13044,.1s_easy,72.0,1,0,1194,298,9532, ,72,0.042803999999999995,0.0119991,96,1024,192.0, , ,True,0,0,0,0,23,0,152,5487,31,31,6,6,goalPredicateCount,90
miconic,s17-0.pddl,greedyWalker, ,success,15408,.1s_easy,76.0,1,0,1758,439,14920, ,76,0.0999632,0.0239932,102,1156,265.0, , ,True,0,0,0,0,20,1,158,5994,33,33,7,8,goalPredicateCount,90
miconic,s17-1.pddl,greedyWalker, ,success,15148,.1s_easy,77.0,1,0,1390,347,11820, ,77,0.0659728,0.0131786,102,1156,201.0, , ,True,0,0,0,0,30,1,206,7986,33,33,6,6,goalPredicateCount,90
miconic,s17-2.pddl,greedyWalker, ,success,15144,.1s_easy,78.0,1,0,1470,367,12508, ,78,0.0952144,0.0199934,102,1156,244.0, , ,True,0,0,0,0,20,0,153,5769,33,34,7,7,goalPredicateCount,90
miconic,s17-3.pddl,greedyWalker, ,success,16064,.1s_easy,84.0,1,0,1718,429,14511, ,84,0.0899955,0.015996,102,1156,256.0, , ,True,0,0,0,0,17,0,144,5367,33,33,8,7,goalPredicateCount,90
miconic,s17-4.pddl,greedyWalker, ,success,15128,.1s_easy,68.0,1,0,1230,307,10483, ,68,0.096516,0.0204471,102,1156,269.0, , ,True,0,0,0,0,18,1,146,5547,33,33,8,6,goalPredicateCount,90
miconic,s18-0.pddl,greedyWalker, ,success,16076,.1s_easy,80.0,1,0,1506,376,13541, ,80,0.1119989,0.0279996,108,1296,279.0, , ,True,0,0,0,0,17,0,138,5487,35,35,8,6,goalPredicateCount,90
miconic,s18-1.pddl,greedyWalker, ,success,15804,.1s_easy,78.0,1,0,1406,351,12684, ,78,0.09399160000000001,0.0199866,108,1296,235.0, , ,True,0,0,0,0,18,0,143,5684,35,35,7,7,goalPredicateCount,90
miconic,s18-2.pddl,greedyWalker, ,success,15804,.1s_easy,83.0,1,0,1562,390,14059, ,83,0.1120154,0.0289919,108,1296,270.0, , ,True,0,0,0,0,19,0,146,5813,35,35,7,8,goalPredicateCount,90
miconic,s18-3.pddl,greedyWalker, ,success,16308,.1s_easy,83.0,1,0,1686,421,15115, ,83,0.07790520000000001,0.0233116,108,1296,221.0, , ,True,0,0,0,0,23,1,188,7519,35,35,8,6,goalPredicateCount,90
miconic,s18-4.pddl,greedyWalker, ,success,15404,.1s_easy,84.0,1,0,1674,418,15033, ,84,0.0598143,0.0159931,108,1296,218.0, , ,True,0,0,0,0,20,2,142,5828,35,35,7,7,goalPredicateCount,90
miconic,s19-0.pddl,greedyWalker, ,success,16636,.1s_easy,83.0,1,0,1730,432,16460, ,83,0.0726228,0.0200001,114,1444,212.0, , ,True,0,0,0,0,25,0,174,7450,37,37,6,7,goalPredicateCount,90
miconic,s19-1.pddl,greedyWalker, ,success,17424,.1s_easy,80.0,1,0,1626,406,15396, ,80,0.0710315,0.0199994,114,1444,215.0, , ,True,0,0,0,0,25,1,162,7069,37,37,6,6,goalPredicateCount,90
miconic,s19-2.pddl,greedyWalker, ,success,16624,.1s_easy,94.0,1,0,1938,484,18349, ,94,0.1199624,0.035962,114,1444,269.0, , ,True,0,0,0,0,22,0,128,5564,37,37,5,5,goalPredicateCount,90
miconic,s19-3.pddl,greedyWalker, ,success,16892,.1s_easy,91.0,1,0,1974,493,18766, ,91,0.0787376,0.0239978,114,1444,233.0, , ,True,0,0,0,0,19,0,147,6195,37,37,7,7,goalPredicateCount,90
miconic,s19-4.pddl,greedyWalker, ,success,16636,.1s_easy,86.0,1,0,1774,443,16838, ,86,0.076872,0.0239982,114,1444,222.0, , ,True,0,0,0,0,26,2,192,8279,37,37,7,6,goalPredicateCount,90
miconic,s2-0.pddl,greedyWalker, ,success,10540,.1s_easy,3.0,1,0,34,8,151, ,3,0.03,0.01,12,64,208.0, , ,True,14,2,2,48,215,80,728,3885,3,4,3,3,goalPredicateCount,90
miconic,s2-1.pddl,greedyWalker, ,success,10536,.1s_easy,2.0,1,0,18,4,132, ,2,0.04,0.01,12,58,198.0, , ,True,10,2,2,42,269,102,895,4995,3,4,3,3,goalPredicateCount,90
miconic,s2-2.pddl,greedyWalker, ,success,10536,.1s_easy,2.0,1,0,18,4,107, ,2,0.060000000000000005,0.01,12,75,235.0, , ,True,7,2,2,59,227,71,796,4288,3,4,3,3,goalPredicateCount,90
miconic,s2-3.pddl,greedyWalker, ,success,10536,.1s_easy,1.0,1,0,6,1,43, ,1,0.060000000000000005,0.01,12,77,220.0, , ,True,10,1,1,61,259,123,937,5111,3,4,3,3,goalPredicateCount,90
miconic,s2-4.pddl,greedyWalker, ,success,10536,.1s_easy,1.0,1,0,6,1,45, ,1,0.04,0.01,12,86,203.0, , ,True,9,1,1,70,309,118,1149,6030,3,4,3,3,goalPredicateCount,90
miconic,s20-0.pddl,greedyWalker, ,success,17012,.1s_easy,86.0,1,0,1766,441,17653, ,86,0.1033579,0.0359131,120,1600,242.0, , ,True,0,0,0,0,18,0,117,5295,39,39,6,6,goalPredicateCount,90
miconic,s20-1.pddl,greedyWalker, ,success,17544,.1s_easy,95.0,1,0,2082,520,20745, ,95,0.0863287,0.0239985,120,1600,222.0, , ,True,0,0,0,0,22,0,166,7398,39,39,7,8,goalPredicateCount,90
miconic,s20-2.pddl,greedyWalker, ,success,16604,.1s_easy,89.0,1,0,1826,456,18294, ,89,0.0879751,0.0231548,120,1600,224.0, , ,True,0,0,0,0,18,0,171,7442,39,39,9,9,goalPredicateCount,90
miconic,s20-3.pddl,greedyWalker, ,success,16744,.1s_easy,95.0,1,0,1818,454,18296, ,95,0.0739986,0.0199979,120,1600,221.0, , ,True,0,0,0,0,22,2,161,7340,39,39,7,7,goalPredicateCount,90
miconic,s20-4.pddl,greedyWalker, ,success,17008,.1s_easy,85.0,1,0,1830,457,18323, ,85,0.0924605,0.0399549,120,1600,237.0, , ,True,0,0,0,0,20,2,162,7318,39,39,8,7,goalPredicateCount,90
miconic,s21-0.pddl,greedyWalker, ,success,18128,.1s_easy,103.0,1,0,2098,524,21943, ,103,0.0928602,0.0279995,126,1764,235.0, , ,True,0,0,0,0,17,1,156,7212,41,41,9,9,goalPredicateCount,90
miconic,s21-1.pddl,greedyWalker, ,success,18148,.1s_easy,100.0,1,0,2302,575,24222, ,100,0.11567580000000001,0.0406572,126,1764,277.0, , ,True,0,0,0,0,16,1,118,5610,41,41,7,7,goalPredicateCount,90
miconic,s21-2.pddl,greedyWalker, ,success,18028,.1s_easy,96.0,1,0,1730,432,18161, ,96,0.0969283,0.0318506,126,1764,242.0, , ,True,0,0,0,0,19,2,152,7241,41,42,8,7,goalPredicateCount,90
miconic,s21-3.pddl,greedyWalker, ,success,17480,.1s_easy,92.0,1,0,2154,538,22548, ,92,0.10396260000000002,0.0279972,126,1764,247.0, , ,True,0,0,0,0,20,0,150,7031,41,41,7,7,goalPredicateCount,90
miconic,s21-4.pddl,greedyWalker, ,success,18280,.1s_easy,92.0,1,0,1782,445,18726, ,92,0.1240915,0.0279651,126,1764,269.0, , ,True,0,0,0,0,16,0,127,5920,41,42,7,8,goalPredicateCount,90
miconic,s22-0.pddl,greedyWalker, ,success,19020,.1s_easy,109.0,1,0,2902,725,31850, ,109,0.0963143,0.0399816,132,1936,252.0, , ,True,0,0,0,0,18,0,135,6605,43,43,7,8,goalPredicateCount,90
miconic,s22-1.pddl,greedyWalker, ,success,18364,.1s_easy,104.0,1,0,2406,601,26451, ,104,0.20734380000000002,0.0596405,132,1938,373.0, , ,True,0,0,0,2,12,0,110,5285,43,44,9,9,goalPredicateCount,90
miconic,s22-2.pddl,greedyWalker, ,success,18608,.1s_easy,102.0,1,0,2594,648,28517, ,102,0.09598570000000001,0.0319854,132,1936,242.0, , ,True,0,0,0,0,15,0,114,5558,43,43,7,7,goalPredicateCount,90
miconic,s22-3.pddl,greedyWalker, ,success,19672,.1s_easy,102.0,1,0,2818,704,30893, ,102,0.1057075,0.0439458,132,1936,263.0, , ,True,0,0,0,0,11,0,122,5745,43,43,11,13,goalPredicateCount,90
miconic,s22-4.pddl,greedyWalker, ,success,19288,.1s_easy,101.0,1,0,2362,590,25971, ,101,0.13076290000000002,0.044002,132,1936,275.0, , ,True,0,0,0,0,15,1,151,7258,43,43,10,9,goalPredicateCount,90
miconic,s23-0.pddl,greedyWalker, ,success,19636,.1s_easy,110.0,1,0,2858,714,32841, ,110,0.1279385,0.0439412,138,2116,274.0, , ,True,0,0,0,0,16,0,140,7037,45,45,8,9,goalPredicateCount,90
miconic,s23-1.pddl,greedyWalker, ,success,19368,.1s_easy,105.0,1,0,2698,674,30995, ,105,0.1628854,0.0560002,138,2116,316.0, , ,True,0,0,0,0,13,1,103,5307,45,45,7,7,goalPredicateCount,90
miconic,s23-2.pddl,greedyWalker, ,success,18864,.1s_easy,89.0,1,0,1942,485,22475, ,89,0.1793576,0.0438795,138,2116,329.0, , ,True,0,0,0,0,11,1,111,5588,45,45,10,9,goalPredicateCount,90
miconic,s23-3.pddl,greedyWalker, ,success,18724,.1s_easy,100.0,1,0,2458,614,28373, ,100,0.1967296,0.0582349,138,2116,361.0, , ,True,0,0,0,0,14,0,111,5628,45,45,7,8,goalPredicateCount,90
miconic,s23-4.pddl,greedyWalker, ,success,19516,.1s_easy,107.0,1,0,2506,626,28784, ,107,0.1617471,0.0558767,138,2116,310.0, , ,True,0,0,0,0,13,1,106,5451,45,45,8,8,goalPredicateCount,90
miconic,s24-0.pddl,greedyWalker, ,success,20240,.1s_easy,97.0,1,0,1854,463,22230, ,97,0.1690041,0.043999,144,2304,319.0, , ,True,0,0,0,0,13,0,99,5312,47,47,7,7,goalPredicateCount,91
miconic,s24-1.pddl,greedyWalker, ,success,20272,.1s_easy,118.0,1,0,2814,703,33799, ,118,0.2265122,0.0767952,144,2304,395.0, , ,True,0,0,0,0,9,1,101,5280,47,47,11,10,goalPredicateCount,90
miconic,s24-2.pddl,greedyWalker, ,success,21212,.1s_easy,113.0,1,0,3238,809,38776, ,113,0.13700410000000002,0.0518693,144,2304,282.0, , ,True,0,0,0,0,13,1,136,7110,47,47,10,10,goalPredicateCount,90
miconic,s24-3.pddl,greedyWalker, ,success,20660,.1s_easy,112.0,1,0,2946,736,35321, ,112,0.1390115,0.0439737,144,2304,280.0, , ,True,0,0,0,0,13,0,140,7234,47,47,10,11,goalPredicateCount,90
miconic,s24-4.pddl,greedyWalker, ,success,20260,.1s_easy,115.0,1,0,3262,815,39113, ,115,0.2133214,0.075971,144,2304,384.0, , ,True,0,0,0,0,14,1,101,5467,47,48,7,7,goalPredicateCount,90
miconic,s25-0.pddl,greedyWalker, ,success,21208,.1s_easy,110.0,1,0,2502,625,31260, ,110,0.19988489999999998,0.071911,150,2500,363.0, , ,True,0,0,0,0,13,0,99,5494,49,49,7,7,goalPredicateCount,91
miconic,s25-1.pddl,greedyWalker, ,success,22344,.1s_easy,128.0,1,0,3670,917,45740, ,128,0.1501469,0.0639981,150,2500,294.0, , ,True,0,0,0,0,14,0,129,7020,49,49,9,8,goalPredicateCount,90
miconic,s25-2.pddl,greedyWalker, ,success,20300,.1s_easy,111.0,1,0,2870,717,36023, ,111,0.207681,0.0718604,150,2500,363.0, , ,True,0,0,0,0,10,0,98,5304,49,49,9,9,goalPredicateCount,91
miconic,s25-3.pddl,greedyWalker, ,success,22004,.1s_easy,118.0,1,0,3250,812,40469, ,118,0.147176,0.0519662,150,2500,289.0, , ,True,0,0,0,0,13,2,121,6797,49,50,9,7,goalPredicateCount,90
miconic,s25-4.pddl,greedyWalker, ,success,21492,.1s_easy,124.0,1,0,3338,834,41667, ,124,0.18702200000000002,0.0999634,150,2500,337.0, , ,True,0,0,0,0,18,0,120,6784,49,49,6,7,goalPredicateCount,90
