domain,problem,algorithm,unexplained_errors,error,raw_memory,p7_settings_file,cost,coverage,dead_ends,evaluations,expansions,generated,initial_h_value,plan_length,planner_time,search_time,translator_facts,reformulation_time,reformulated_plan_valid,rebuild_plan_valid,solvable,plan_length_difference,macros_used,unique_macros_used,macros_generated,total_walker_paths,total_walker_steps,total_walker_actions_generated,walker_average_branching_factor,walker_median_branching_factor,walker_average_path_length,walker_median_path_length,walker_heuristic,walker_total_time
miconic,s2-3.pddl,sameoutput, ,success,10536,.1s_easy,7.0,1,0,30,7,28, ,7,0.01,0.01,12,79.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s2-4.pddl,sameoutput, ,success,10536,.1s_easy,9.0,1,0,46,11,42, ,9,0.02,0.01,12,60.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s20-0.pddl,sameoutput, ,success,17012,.1s_easy,86.0,1,0,1766,441,17653, ,86,0.1091054,0.0319991,120,168.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s20-1.pddl,sameoutput, ,success,17544,.1s_easy,95.0,1,0,2082,520,20745, ,95,0.113485,0.0399986,120,162.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s20-2.pddl,sameoutput, ,success,16604,.1s_easy,89.0,1,0,1826,456,18294, ,89,0.0728972,0.0199983,120,123.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s20-3.pddl,sameoutput, ,success,16744,.1s_easy,95.0,1,0,1818,454,18296, ,95,0.07444300000000001,0.02141,120,118.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s20-4.pddl,sameoutput, ,success,17008,.1s_easy,85.0,1,0,1830,457,18323, ,85,0.1293476,0.0358822,120,209.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s21-0.pddl,sameoutput, ,success,18128,.1s_easy,103.0,1,0,2098,524,21943, ,103,0.077846,0.0239252,126,128.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s21-1.pddl,sameoutput, ,success,18148,.1s_easy,100.0,1,0,2302,575,24222, ,100,0.0847539,0.0294721,126,134.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s21-2.pddl,sameoutput, ,success,18028,.1s_easy,96.0,1,0,1730,432,18161, ,96,0.1025414,0.0360759,126,147.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s21-3.pddl,sameoutput, ,success,17480,.1s_easy,92.0,1,0,2154,538,22548, ,92,0.1591681,0.0439794,126,228.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s21-4.pddl,sameoutput, ,success,18280,.1s_easy,92.0,1,0,1782,445,18726, ,92,0.1534549,0.0359987,126,223.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s22-0.pddl,sameoutput, ,success,19020,.1s_easy,109.0,1,0,2902,725,31850, ,109,0.1400128,0.0735088,132,221.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s22-1.pddl,sameoutput, ,success,18348,.1s_easy,104.0,1,0,2406,601,26438, ,104,0.1199978,0.0360009,132,166.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s22-2.pddl,sameoutput, ,success,18608,.1s_easy,102.0,1,0,2594,648,28517, ,102,0.0879874,0.0359981,132,145.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s22-3.pddl,sameoutput, ,success,19672,.1s_easy,102.0,1,0,2818,704,30893, ,102,0.09800819999999999,0.0339098,132,146.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s22-4.pddl,sameoutput, ,success,19288,.1s_easy,101.0,1,0,2362,590,25971, ,101,0.096621,0.0318748,132,147.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s23-0.pddl,sameoutput, ,success,19636,.1s_easy,110.0,1,0,2858,714,32841, ,110,0.201204,0.0732042,138,273.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s23-1.pddl,sameoutput, ,success,19368,.1s_easy,105.0,1,0,2698,674,30995, ,105,0.1219999,0.0384931,138,178.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s23-2.pddl,sameoutput, ,success,18864,.1s_easy,89.0,1,0,1942,485,22475, ,89,0.10443650000000002,0.0279921,138,160.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s23-3.pddl,sameoutput, ,success,18724,.1s_easy,100.0,1,0,2458,614,28373, ,100,0.1092475,0.0319622,138,171.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s23-4.pddl,sameoutput, ,success,19516,.1s_easy,107.0,1,0,2506,626,28784, ,107,0.1093737,0.0359891,138,165.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s24-0.pddl,sameoutput, ,success,20240,.1s_easy,97.0,1,0,1854,463,22230, ,97,0.1877597,0.0497602,144,269.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s24-1.pddl,sameoutput, ,success,20272,.1s_easy,118.0,1,0,2814,703,33799, ,118,0.1357402,0.039998,144,174.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s24-2.pddl,sameoutput, ,success,21212,.1s_easy,113.0,1,0,3238,809,38776, ,113,0.14154339999999999,0.0479856,144,186.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s24-3.pddl,sameoutput, ,success,20660,.1s_easy,112.0,1,0,2946,736,35321, ,112,0.11982200000000001,0.0479372,144,167.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s24-4.pddl,sameoutput, ,success,20260,.1s_easy,115.0,1,0,3262,815,39113, ,115,0.11968630000000001,0.047962,144,174.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s25-0.pddl,sameoutput, ,success,21208,.1s_easy,110.0,1,0,2502,625,31260, ,110,0.1513907,0.0640154,150,208.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s25-1.pddl,sameoutput, ,success,22344,.1s_easy,128.0,1,0,3670,917,45740, ,128,0.1459778,0.0679901,150,200.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s25-2.pddl,sameoutput, ,success,20300,.1s_easy,111.0,1,0,2870,717,36023, ,111,0.163965,0.05596,150,223.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s25-3.pddl,sameoutput, ,success,22004,.1s_easy,118.0,1,0,3250,812,40469, ,118,0.1758855,0.0600892,150,220.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s25-4.pddl,sameoutput, ,success,21492,.1s_easy,124.0,1,0,3338,834,41667, ,124,0.16154770000000002,0.047959,150,228.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s26-0.pddl,sameoutput, ,success,21656,.1s_easy,128.0,1,0,3370,842,43724, ,128,0.1559851,0.0599024,156,210.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s26-1.pddl,sameoutput, ,success,21664,.1s_easy,117.0,1,0,3302,825,42998, ,117,0.2239232,0.0559355,156,307.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s26-2.pddl,sameoutput, ,success,24048,.1s_easy,130.0,1,0,3670,917,47573, ,130,0.1899432,0.0759552,156,247.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s26-3.pddl,sameoutput, ,success,23156,.1s_easy,127.0,1,0,3774,943,48970, ,127,0.27917800000000004,0.111874,156,354.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s26-4.pddl,sameoutput, ,success,21144,.1s_easy,113.0,1,0,2586,646,33670, ,113,0.1400467,0.0445473,156,206.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s27-0.pddl,sameoutput, ,success,24532,.1s_easy,138.0,1,0,4518,1129,60944, ,138,0.1716337,0.0759914,162,220.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s27-1.pddl,sameoutput, ,success,23996,.1s_easy,124.0,1,0,3818,954,51488, ,124,0.2107788,0.0832438,162,279.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s27-2.pddl,sameoutput, ,success,23088,.1s_easy,136.0,1,0,4322,1080,58279, ,136,0.1863278,0.0799912,162,246.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s27-3.pddl,sameoutput, ,success,23456,.1s_easy,132.0,1,0,3742,935,50427, ,132,0.1683754,0.0679622,162,218.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s27-4.pddl,sameoutput, ,success,23236,.1s_easy,120.0,1,0,3950,987,53359, ,120,0.1713643,0.0759872,162,249.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s28-0.pddl,sameoutput, ,success,25276,.1s_easy,138.0,1,0,4786,1196,66750, ,138,0.2755217,0.0920782,168,354.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s28-1.pddl,sameoutput, ,success,24248,.1s_easy,127.0,1,0,3602,900,50486, ,127,0.293982,0.112982,168,383.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s28-2.pddl,sameoutput, ,success,24772,.1s_easy,138.0,1,0,4254,1063,59504, ,138,0.2059181,0.0879182,168,273.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s28-3.pddl,sameoutput, ,success,22380,.1s_easy,121.0,1,0,2834,708,39852, ,121,0.27776449999999997,0.087997,168,357.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s28-4.pddl,sameoutput, ,success,24500,.1s_easy,130.0,1,0,3658,914,51174, ,130,0.1771453,0.0719487,168,222.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s29-0.pddl,sameoutput, ,success,24984,.1s_easy,135.0,1,0,4218,1054,61165, ,135,0.349761,0.147906,174,423.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s29-1.pddl,sameoutput, ,success,24076,.1s_easy,133.0,1,0,4206,1051,61114, ,133,0.253999,0.0959986,174,323.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s29-2.pddl,sameoutput, ,success,25404,.1s_easy,131.0,1,0,3790,947,55011, ,131,0.2197094,0.0759311,174,282.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s29-3.pddl,sameoutput, ,success,25680,.1s_easy,145.0,1,0,4566,1141,66072, ,145,0.19098340000000003,0.0838132,174,243.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s29-4.pddl,sameoutput, ,success,26740,.1s_easy,147.0,1,0,4830,1207,69751, ,147,0.201177,0.0959465,174,273.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s3-0.pddl,sameoutput, ,success,10540,.1s_easy,13.0,1,0,74,18,108, ,13,0.01,0.01,18,48.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s3-1.pddl,sameoutput, ,success,10540,.1s_easy,14.0,1,0,82,20,118, ,14,0.01,0.01,18,79.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s3-2.pddl,sameoutput, ,success,10540,.1s_easy,12.0,1,0,78,19,110, ,12,0.02,0.01,18,81.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s3-3.pddl,sameoutput, ,success,10540,.1s_easy,10.0,1,0,70,17,103, ,10,0.02,0.01,18,54.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s3-4.pddl,sameoutput, ,success,10540,.1s_easy,11.0,1,0,70,17,104, ,11,0.02,0.01,18,63.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s30-0.pddl,sameoutput, ,success,25004,.1s_easy,133.0,1,0,3662,915,54891, ,133,0.1894628,0.0719346,180,239.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s30-1.pddl,sameoutput, ,success,26156,.1s_easy,140.0,1,0,4294,1073,64408, ,140,0.1931797,0.0880116,180,251.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s30-2.pddl,sameoutput, ,success,26844,.1s_easy,129.0,1,0,3738,934,56218, ,129,0.19797209999999998,0.0799721,180,248.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s30-3.pddl,sameoutput, ,success,27356,.1s_easy,142.0,1,0,4862,1215,72753, ,142,0.404171,0.183874,180,480.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s30-4.pddl,sameoutput, ,success,26716,.1s_easy,143.0,1,0,4794,1198,71803, ,143,0.289982,0.167983,180,346.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s4-0.pddl,sameoutput, ,success,10536,.1s_easy,15.0,1,0,94,23,185, ,15,0.02,0.01,24,52.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s4-1.pddl,sameoutput, ,success,10536,.1s_easy,14.0,1,0,90,22,178, ,14,0.02,0.01,24,81.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s4-2.pddl,sameoutput, ,success,10536,.1s_easy,18.0,1,0,166,41,322, ,18,0.01,0.01,24,57.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s4-3.pddl,sameoutput, ,success,10536,.1s_easy,19.0,1,0,154,38,297, ,19,0.01,0.01,24,75.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s4-4.pddl,sameoutput, ,success,10536,.1s_easy,21.0,1,0,150,37,286, ,21,0.02,0.01,24,80.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s5-0.pddl,sameoutput, ,success,10536,.1s_easy,24.0,1,0,170,42,408, ,24,0.02,0.01,30,77.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s5-1.pddl,sameoutput, ,success,10536,.1s_easy,20.0,1,0,198,49,480, ,20,0.02,0.01,30,63.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s5-2.pddl,sameoutput, ,success,10536,.1s_easy,20.0,1,0,138,34,350, ,20,0.02,0.01,30,54.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s5-3.pddl,sameoutput, ,success,10536,.1s_easy,21.0,1,0,154,38,379, ,21,0.01,0.01,30,56.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s5-4.pddl,sameoutput, ,success,10536,.1s_easy,24.0,1,0,174,43,421, ,24,0.02,0.01,30,75.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s6-0.pddl,sameoutput, ,success,10536,.1s_easy,21.0,1,0,198,49,598, ,21,0.02,0.01,36,57.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s6-1.pddl,sameoutput, ,success,10536,.1s_easy,23.0,1,0,158,39,473, ,23,0.02,0.01,36,55.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s6-2.pddl,sameoutput, ,success,10668,.1s_easy,25.0,1,0,230,57,679, ,25,0.02,0.01,36,58.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s6-3.pddl,sameoutput, ,success,10668,.1s_easy,22.0,1,0,202,50,602, ,22,0.02,0.01,36,74.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s6-4.pddl,sameoutput, ,success,10536,.1s_easy,24.0,1,0,230,57,682, ,24,0.02,0.01,36,63.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s7-0.pddl,sameoutput, ,success,10668,.1s_easy,29.0,1,0,214,53,740, ,29,0.02,0.01,42,76.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s7-1.pddl,sameoutput, ,success,10668,.1s_easy,34.0,1,0,354,88,1214, ,34,0.02,0.01,42,57.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s7-2.pddl,sameoutput, ,success,10668,.1s_easy,23.0,1,0,190,47,675, ,23,0.03,0.01,42,64.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s7-3.pddl,sameoutput, ,success,10668,.1s_easy,28.0,1,0,254,63,880, ,28,0.02,0.01,42,71.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s7-4.pddl,sameoutput, ,success,10668,.1s_easy,35.0,1,0,358,89,1215, ,35,0.02,0.01,42,82.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s8-0.pddl,sameoutput, ,success,10800,.1s_easy,34.0,1,0,282,70,1114, ,34,0.03,0.01,48,98.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s8-1.pddl,sameoutput, ,success,10800,.1s_easy,33.0,1,0,334,83,1343, ,33,0.02,0.01,48,59.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s8-2.pddl,sameoutput, ,success,10800,.1s_easy,34.0,1,0,358,89,1417, ,34,0.02,0.01,48,66.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s8-3.pddl,sameoutput, ,success,10800,.1s_easy,37.0,1,0,418,104,1657, ,37,0.02,0.01,48,57.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s8-4.pddl,sameoutput, ,success,10804,.1s_easy,30.0,1,0,330,82,1315, ,30,0.03,0.01,48,103.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s9-0.pddl,sameoutput, ,success,11196,.1s_easy,43.0,1,0,478,119,2114, ,43,0.03,0.01,54,68.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s9-1.pddl,sameoutput, ,success,11196,.1s_easy,42.0,1,0,466,116,2090, ,42,0.03,0.01,54,99.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s9-2.pddl,sameoutput, ,success,11196,.1s_easy,40.0,1,0,518,129,2319, ,40,0.02,0.01,54,65.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s9-3.pddl,sameoutput, ,success,11328,.1s_easy,35.0,1,0,378,94,1689, ,35,0.02,0.01,54,64.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s9-4.pddl,sameoutput, ,success,11064,.1s_easy,33.0,1,0,358,89,1627, ,33,0.03,0.01,54,78.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
mprime_easy,prob01.pddl,sameoutput, ,success,12124,.1s_easy,5.0,1,0,30,7,169, ,5,0.060000000000000005,0.01,73,107.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
mprime_easy,prob02.pddl,sameoutput, ,success,18192,.1s_easy,10.0,1,0,62,15,847, ,10,0.2719794,0.01,299,329.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
mprime_easy,prob03.pddl,sameoutput, ,success,15720,.1s_easy,4.0,1,0,34,8,589, ,4,0.15590540000000003,0.01,231,205.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
mprime_easy,prob04.pddl,sameoutput, ,success,12432,.1s_easy,8.0,1,0,42,10,408, ,8,0.0921913,0.01,139,150.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
mprime_easy,prob05.pddl,sameoutput, ,success,16616,.1s_easy,12.0,1,0,78,19,496, ,12,0.2451794,0.01,260,293.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
mprime_easy,prob07.pddl,sameoutput, ,success,13192,.1s_easy,5.0,1,0,38,9,256, ,5,0.16519599999999998,0.01,352,234.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
mprime_easy,prob09.pddl,sameoutput, ,success,15548,.1s_easy,8.0,1,0,82,20,694, ,8,0.1482187,0.01,222,207.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
mprime_easy,prob11.pddl,sameoutput, ,success,12752,.1s_easy,7.0,1,0,62,15,522, ,7,0.1219992,0.01,131,200.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
mprime_easy,prob12.pddl,sameoutput, ,success,15044,.1s_easy,6.0,1,0,42,10,333, ,6,0.14199820000000002,0.01,136,214.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
mprime_easy,prob16.pddl,sameoutput, ,success,23996,.1s_easy,6.0,1,0,42,10,752, ,6,0.6879723,0.0119995,333,764.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
mprime_easy,prob25.pddl,sameoutput, ,success,11076,.1s_easy,4.0,1,0,26,6,77, ,4,0.03,0.01,52,70.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
mprime_easy,prob26.pddl,sameoutput, ,success,19000,.1s_easy,6.0,1,0,38,9,641, ,6,0.22342230000000002,0.01,220,270.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
mprime_easy,prob27.pddl,sameoutput, ,success,27004,.1s_easy,5.0,1,0,38,9,426, ,5,0.3513379,0.01,184,407.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
mprime_easy,prob28.pddl,sameoutput, ,success,12520,.1s_easy,11.0,1,0,70,17,308, ,11,0.05,0.01,90,116.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
mprime_easy,prob29.pddl,sameoutput, ,success,18048,.1s_easy,4.0,1,0,30,7,358, ,4,0.2399216,0.01,206,299.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
mprime_easy,prob31.pddl,sameoutput, ,success,21072,.1s_easy,4.0,1,0,22,5,175, ,4,0.2891055,0.01,343,340.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
mprime_easy,prob32.pddl,sameoutput, ,success,14024,.1s_easy,7.0,1,0,54,13,349, ,7,0.1660205,0.01,214,242.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
mprime_easy,prob34.pddl,sameoutput, ,success,20276,.1s_easy,4.0,1,0,30,7,234, ,4,0.5346576,0.01,370,607.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
mprime_easy,prob35.pddl,sameoutput, ,success,12400,.1s_easy,5.0,1,0,34,8,160, ,5,0.11,0.01,96,178.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
mystery_easy,prob01.pddl,sameoutput, ,success,10668,.1s_easy,5.0,1,0,30,7,22, ,5,0.02,0.01,58,57.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
mystery_easy,prob02.pddl,sameoutput, ,success,17360,.1s_easy,8.0,1,0,70,17,353, ,8,0.18694360000000002,0.01,292,242.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
mystery_easy,prob03.pddl,sameoutput, ,success,13492,.1s_easy,4.0,1,0,26,6,81, ,4,0.1252325,0.01,211,176.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
mystery_easy,prob09.pddl,sameoutput, ,success,14516,.1s_easy,8.0,1,2,76,18,308, ,8,0.1180352,0.01,205,171.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
mystery_easy,prob11.pddl,sameoutput, ,success,10932,.1s_easy,7.0,1,1,59,14,56, ,7,0.03,0.01,110,73.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
mystery_easy,prob19.pddl,sameoutput, ,success,22824,.1s_easy,6.0,1,0,62,15,368, ,6,0.3459368,0.01,465,420.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
mystery_easy,prob20.pddl,sameoutput, ,success,26084,.1s_easy,7.0,1,0,34,8,241, ,7,0.3826079,0.0119995,462,433.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
mystery_easy,prob25.pddl,sameoutput, ,success,10668,.1s_easy,4.0,1,0,26,6,37, ,4,0.03,0.01,43,91.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
mystery_easy,prob26.pddl,sameoutput, ,success,13480,.1s_easy,6.0,1,0,38,9,113, ,6,0.14,0.01,174,187.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
mystery_easy,prob27.pddl,sameoutput, ,success,12520,.1s_easy,5.0,1,0,34,8,81, ,5,0.060000000000000005,0.01,152,118.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
mystery_easy,prob28.pddl,sameoutput, ,success,10800,.1s_easy,11.0,1,0,70,17,66, ,11,0.02,0.01,78,78.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
mystery_easy,prob29.pddl,sameoutput, ,success,12592,.1s_easy,4.0,1,0,30,7,63, ,4,0.0605465,0.01,177,114.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
mystery_easy,prob30.pddl,sameoutput, ,success,19260,.1s_easy,11.0,1,0,118,29,539, ,11,0.3755476,0.0239999,319,448.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
satellite_easy,p01-pfile1.pddl,sameoutput, ,success,10536,.1s_easy,9.0,1,0,38,9,70, ,9,0.02,0.01,17,51.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
satellite_easy,p02-pfile2.pddl,sameoutput, ,success,10536,.1s_easy,13.0,1,0,58,14,124, ,13,0.02,0.01,25,75.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
satellite_easy,p03-pfile3.pddl,sameoutput, ,success,10536,.1s_easy,11.0,1,0,46,11,208, ,11,0.02,0.01,42,55.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
satellite_easy,p04-pfile4.pddl,sameoutput, ,success,10668,.1s_easy,21.0,1,0,110,27,562, ,21,0.02,0.01,50,63.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
