domain,problem,algorithm,unexplained_errors,error,raw_memory,p7_settings_file,cost,coverage,dead_ends,evaluations,expansions,generated,initial_h_value,plan_length,planner_time,search_time,translator_facts,reformulation_time,reformulated_plan_valid,rebuild_plan_valid,solvable,plan_length_difference,macros_used,unique_macros_used,macros_generated,total_walker_paths,total_walker_actions_generated,walker_average_branching_factor,walker_median_branching_factor,walker_average_path_length,walker_median_path_length
miconic,s29-4.pddl,probeWalker, ,success,26476,.1s_easy,147.0,1,0,4830,1207,69751, ,147,0.493564,0.208837,174,739.0,True,True,True,0,0,0,0,8,20055,53,58,42,45
miconic,s3-0.pddl,probeWalker, ,success,10276,.1s_easy,4.0,1,0,30,7,78, ,4,0.05,0.01,18,269.0,True,True,True,13,2,2,20,429,21848,4,5,7,6
miconic,s3-1.pddl,probeWalker, ,success,10272,.1s_easy,4.0,1,0,54,13,116, ,4,0.05,0.01,18,237.0,True,True,True,7,1,1,20,432,20930,4,5,7,5
miconic,s3-2.pddl,probeWalker, ,success,10272,.1s_easy,5.0,1,0,62,15,146, ,5,0.04,0.01,18,221.0,True,True,True,18,3,3,20,513,26966,4,5,7,6
miconic,s3-3.pddl,probeWalker, ,success,10276,.1s_easy,3.0,1,0,18,4,65, ,3,0.05,0.01,18,245.0,True,True,True,12,1,1,20,499,26064,4,6,7,6
miconic,s3-4.pddl,probeWalker, ,success,10276,.1s_easy,3.0,1,0,18,4,83, ,3,0.05,0.01,18,245.0,True,True,True,19,2,2,20,496,27605,4,6,8,7
miconic,s30-0.pddl,probeWalker, ,success,24748,.1s_easy,133.0,1,0,3662,915,54896, ,133,0.48259599999999997,0.176632,180,782.0,True,True,True,0,0,0,1,5,14381,56,60,47,50
miconic,s30-1.pddl,probeWalker, ,success,25892,.1s_easy,140.0,1,0,4294,1073,64408, ,140,0.489618,0.184577,180,768.0,True,True,True,0,0,0,0,7,23280,57,60,54,57
miconic,s30-2.pddl,probeWalker, ,success,26580,.1s_easy,129.0,1,0,3738,934,56218, ,129,0.48442699999999994,0.179703,180,816.0,True,True,True,0,0,0,0,8,20069,55,60,41,47
miconic,s30-3.pddl,probeWalker, ,success,26680,.1s_easy,139.0,1,0,4778,1194,71502, ,139,0.5186900000000001,0.224169,180,823.0,True,True,True,3,1,1,1,10,14925,50,60,24,17
miconic,s30-4.pddl,probeWalker, ,success,26316,.1s_easy,140.0,1,0,4530,1132,67861, ,140,0.49677800000000005,0.212487,180,812.0,True,True,True,3,1,1,1,7,18362,55,60,42,30
miconic,s4-0.pddl,probeWalker, ,success,10272,.1s_easy,4.0,1,0,46,11,121, ,4,0.05,0.01,24,248.0,True,True,True,12,2,2,20,343,27272,5,7,8,7
miconic,s4-1.pddl,probeWalker, ,success,10272,.1s_easy,5.0,1,0,34,8,140, ,5,0.060000000000000005,0.01,24,273.0,True,True,True,23,3,3,20,437,32329,6,8,7,6
miconic,s4-2.pddl,probeWalker, ,success,10272,.1s_easy,7.0,1,0,82,20,228, ,7,0.05,0.01,24,249.0,True,True,True,12,3,3,20,269,23596,5,7,10,8
miconic,s4-3.pddl,probeWalker, ,success,10272,.1s_easy,7.0,1,0,54,13,178, ,7,0.05,0.01,24,251.0,True,True,True,21,5,5,20,252,22344,5,7,10,8
miconic,s4-4.pddl,probeWalker, ,success,10272,.1s_easy,6.0,1,0,50,12,162, ,6,0.04,0.01,24,234.0,True,True,True,12,3,3,20,348,28336,5,7,9,8
miconic,s5-0.pddl,probeWalker, ,success,10272,.1s_easy,12.0,1,0,154,38,467, ,12,0.04,0.01,30,276.0,True,True,True,14,4,4,20,216,23842,7,9,10,7
miconic,s5-1.pddl,probeWalker, ,success,10272,.1s_easy,8.0,1,0,110,27,356, ,8,0.05,0.01,30,277.0,True,True,True,20,4,4,20,249,28124,7,10,10,8
miconic,s5-2.pddl,probeWalker, ,success,10272,.1s_easy,5.0,1,0,30,7,162, ,5,0.05,0.01,30,264.0,True,True,True,12,2,2,20,295,31730,7,10,9,7
miconic,s5-3.pddl,probeWalker, ,success,10272,.1s_easy,10.0,1,0,130,32,350, ,10,0.04,0.01,30,268.0,True,True,True,9,3,3,20,190,22433,7,10,11,9
miconic,s5-4.pddl,probeWalker, ,success,10272,.1s_easy,8.0,1,0,102,25,296, ,8,0.04,0.01,30,279.0,True,True,True,13,4,4,20,268,31769,7,9,10,9
miconic,s6-0.pddl,probeWalker, ,success,10272,.1s_easy,11.0,1,0,74,18,273, ,11,0.05,0.01,36,281.0,True,True,True,15,3,3,20,166,24453,9,11,11,9
miconic,s6-1.pddl,probeWalker, ,success,10404,.1s_easy,13.0,1,0,170,42,568, ,13,0.05,0.01,36,278.0,True,True,True,12,3,3,20,211,31875,9,12,11,9
miconic,s6-2.pddl,probeWalker, ,success,10404,.1s_easy,15.0,1,0,154,38,498, ,15,0.060000000000000005,0.01,36,255.0,True,True,True,11,4,4,20,187,31217,9,12,13,11
miconic,s6-3.pddl,probeWalker, ,success,10404,.1s_easy,12.0,1,0,134,33,486, ,12,0.060000000000000005,0.01,36,259.0,True,True,True,15,3,3,20,177,25651,9,11,11,8
miconic,s6-4.pddl,probeWalker, ,success,10272,.1s_easy,13.0,1,0,102,25,325, ,13,0.060000000000000005,0.01,36,229.0,True,True,True,18,5,5,20,177,30455,9,11,13,11
miconic,s7-0.pddl,probeWalker, ,success,10404,.1s_easy,19.0,1,0,166,41,600, ,19,0.060000000000000005,0.01,42,270.0,True,True,True,11,4,4,20,143,28596,11,13,13,10
miconic,s7-1.pddl,probeWalker, ,success,10404,.1s_easy,21.0,1,0,270,67,969, ,21,0.04,0.01,42,243.0,True,True,True,12,4,4,10,138,31934,11,14,15,14
miconic,s7-2.pddl,probeWalker, ,success,10404,.1s_easy,18.0,1,0,198,49,757, ,18,0.05,0.01,42,270.0,True,True,True,12,3,3,20,168,29403,10,13,11,9
miconic,s7-3.pddl,probeWalker, ,success,10536,.1s_easy,18.0,1,0,258,64,987, ,18,0.05,0.01,42,268.0,True,True,True,9,3,3,20,180,32664,11,14,11,10
miconic,s7-4.pddl,probeWalker, ,success,10404,.1s_easy,19.0,1,0,186,46,722, ,19,0.060000000000000005,0.01,42,253.0,True,True,True,15,5,5,20,138,32995,11,14,16,13
miconic,s8-0.pddl,probeWalker, ,success,10536,.1s_easy,26.0,1,0,322,80,1294, ,26,0.05,0.01,48,253.0,True,True,True,9,3,3,13,122,30721,12,15,14,12
miconic,s8-1.pddl,probeWalker, ,success,10660,.1s_easy,23.0,1,0,318,79,1322, ,23,0.060000000000000005,0.01,48,265.0,True,True,True,14,5,5,20,108,30771,13,16,16,11
miconic,s8-2.pddl,probeWalker, ,success,10536,.1s_easy,30.0,1,0,310,77,1281, ,30,0.04,0.01,48,238.0,True,True,True,6,2,2,6,108,31350,13,16,17,14
miconic,s8-3.pddl,probeWalker, ,success,10668,.1s_easy,27.0,1,0,426,106,1758, ,27,0.04,0.01,48,230.0,True,True,True,18,6,5,8,74,20849,13,16,16,12
miconic,s8-4.pddl,probeWalker, ,success,10536,.1s_easy,20.0,1,0,254,63,1150, ,20,0.05,0.01,48,264.0,True,True,True,14,4,4,20,125,29019,12,15,13,11
miconic,s9-0.pddl,probeWalker, ,success,10932,.1s_easy,35.0,1,0,510,127,2339, ,35,0.05,0.01,54,244.0,True,True,True,15,5,4,5,85,24701,14,17,15,13
miconic,s9-1.pddl,probeWalker, ,success,10932,.1s_easy,35.0,1,0,502,125,2261, ,35,0.05,0.01,54,227.0,True,True,True,6,2,2,6,77,24454,14,18,16,12
miconic,s9-2.pddl,probeWalker, ,success,10932,.1s_easy,30.0,1,0,298,74,1396, ,30,0.06999999999999999,0.01,54,272.0,True,True,True,12,6,6,20,79,24135,15,18,16,11
miconic,s9-3.pddl,probeWalker, ,success,11196,.1s_easy,30.0,1,0,418,104,2010, ,30,0.060000000000000005,0.01,54,247.0,True,True,True,18,8,5,20,82,24428,14,17,15,10
miconic,s9-4.pddl,probeWalker, ,success,10800,.1s_easy,28.0,1,0,390,97,1857, ,28,0.060000000000000005,0.01,54,267.0,True,True,True,11,3,3,19,86,23291,15,18,13,11
mprime_easy,prob01.pddl,probeWalker, ,success,11860,.1s_easy,5.0,1,0,30,7,171, ,5,0.1317506,0.01,73,331.0,True,True,True,0,0,0,1,72,2612,4,6,4,4
mprime_easy,prob02.pddl,probeWalker, ,success,17924,.1s_easy,10.0,1,0,62,15,857, ,10,0.5093563,0.0131143,299,727.0,True,True,True,0,0,0,1,20,1112,5,6,6,5
mprime_easy,prob03.pddl,probeWalker, ,success,15508,.1s_easy,4.0,1,0,34,8,589, ,4,0.34658869999999997,0.01,231,620.0,True,True,True,0,0,0,0,18,1455,6,8,9,7
mprime_easy,prob04.pddl,probeWalker, ,success,12168,.1s_easy,8.0,1,0,42,10,408, ,8,0.15480490000000002,0.01,139,409.0,True,True,True,0,0,0,0,43,2367,5,6,7,7
mprime_easy,prob05.pddl,probeWalker, ,success,16416,.1s_easy,12.0,1,0,78,19,499, ,12,0.4299647,0.0133549,260,757.0,True,True,True,0,0,0,1,26,1344,5,6,6,5
mprime_easy,prob07.pddl,probeWalker, ,success,12928,.1s_easy,5.0,1,0,38,9,256, ,5,0.219944,0.01,352,447.0,True,True,True,0,0,0,0,21,1023,5,6,6,5
mprime_easy,prob09.pddl,probeWalker, ,success,15332,.1s_easy,8.0,1,0,82,20,694, ,8,0.3407922,0.01122,222,555.0,True,True,True,0,0,0,0,28,1341,5,6,6,5
mprime_easy,prob11.pddl,probeWalker, ,success,12492,.1s_easy,7.0,1,0,62,15,533, ,7,0.1857523,0.01,131,408.0,True,True,True,0,0,0,2,39,1716,4,6,6,5
mprime_easy,prob12.pddl,probeWalker, ,success,14848,.1s_easy,6.0,1,0,42,10,333, ,6,0.2687511,0.01,136,505.0,True,True,True,0,0,0,0,36,2840,6,6,10,8
mprime_easy,prob16.pddl,probeWalker, ,success,23732,.1s_easy,6.0,1,0,42,10,752, ,6,0.9379625,0.0151151,333,1326.0,True,True,True,0,0,0,0,15,1284,7,8,9,7
mprime_easy,prob25.pddl,probeWalker, ,success,10816,.1s_easy,4.0,1,0,22,5,92, ,4,0.06999999999999999,0.01,52,307.0,True,True,True,2,1,1,7,88,2764,3,2,4,3
mprime_easy,prob26.pddl,probeWalker, ,success,18760,.1s_easy,6.0,1,0,38,9,641, ,6,0.5698448,0.0104703,220,836.0,True,True,True,0,0,0,0,24,2272,7,7,10,11
mprime_easy,prob27.pddl,probeWalker, ,success,26820,.1s_easy,5.0,1,0,38,9,426, ,5,0.7679106,0.0127462,184,1100.0,True,True,True,0,0,0,0,16,1459,6,6,10,10
mprime_easy,prob28.pddl,probeWalker, ,success,12392,.1s_easy,11.0,1,0,70,17,311, ,11,0.1435404,0.01,90,365.0,True,True,True,0,0,0,2,51,2186,4,4,6,5
mprime_easy,prob29.pddl,probeWalker, ,success,17784,.1s_easy,4.0,1,0,30,7,358, ,4,0.5073739,0.01,206,771.0,True,True,True,0,0,0,0,16,1534,6,7,12,11
mprime_easy,prob31.pddl,probeWalker, ,success,20752,.1s_easy,4.0,1,0,22,5,175, ,4,0.7257147,0.01,343,1008.0,True,True,True,0,0,0,0,31,796,3,2,4,4
mprime_easy,prob32.pddl,probeWalker, ,success,13760,.1s_easy,7.0,1,0,54,13,349, ,7,0.2359949,0.01,214,496.0,True,True,True,0,0,0,0,47,1690,5,6,4,4
mprime_easy,prob34.pddl,probeWalker, ,success,19948,.1s_easy,4.0,1,0,30,7,234, ,4,0.7332504,0.0102061,370,987.0,True,True,True,0,0,0,0,28,1076,5,4,4,4
mprime_easy,prob35.pddl,probeWalker, ,success,12144,.1s_easy,5.0,1,0,34,8,176, ,5,0.162897,0.01,96,398.0,True,True,True,0,0,0,3,63,2540,4,5,6,5
mystery_easy,prob01.pddl,probeWalker, ,success,10404,.1s_easy,3.0,1,1,23,5,42, ,3,0.15000000000000002,0.01,59,391.0,True,True,True,6,1,1,20,133,1961,0,0,4,4
mystery_easy,prob02.pddl,probeWalker, ,success,17192,.1s_easy,9.0,1,0,54,13,374, ,9,0.518162,0.01,292,786.0,True,True,True,3,2,2,14,184,5701,3,3,5,4
mystery_easy,prob03.pddl,probeWalker, ,success,13416,.1s_easy,4.0,1,0,38,9,195, ,4,0.2924668,0.01,211,588.0,True,True,True,0,0,0,16,195,3580,2,1,4,3
mystery_easy,prob09.pddl,probeWalker, ,success,14152,.1s_easy,6.0,1,1,39,9,198, ,6,0.2879775,0.01,205,460.0,True,True,True,2,1,1,20,270,5526,2,2,4,3
mystery_easy,prob11.pddl,probeWalker, ,success,10812,.1s_easy,7.0,1,4,70,16,98, ,7,0.16,0.01,110,391.0,True,True,True,0,0,0,20,124,1703,0,0,3,3
mystery_easy,prob19.pddl,probeWalker, ,success,22528,.1s_easy,6.0,1,0,46,11,305, ,6,0.8482535,0.024337,465,1243.0,True,True,True,0,0,0,5,170,3918,3,3,4,4
mystery_easy,prob20.pddl,probeWalker, ,success,26056,.1s_easy,7.0,1,0,34,8,263, ,7,0.9424939,0.0190837,462,1296.0,True,True,True,0,0,0,4,100,4103,4,5,8,6
mystery_easy,prob25.pddl,probeWalker, ,success,10408,.1s_easy,1.0,1,0,10,2,29, ,1,0.14,0.01,43,387.0,True,True,True,4,1,1,20,304,4613,1,0,4,4
mystery_easy,prob26.pddl,probeWalker, ,success,13204,.1s_easy,6.0,1,0,26,6,125, ,6,0.3318411,0.01,174,588.0,True,True,True,2,1,1,20,229,4023,2,1,3,3
mystery_easy,prob27.pddl,probeWalker, ,success,12396,.1s_easy,5.0,1,0,42,10,188, ,5,0.2368685,0.01,152,534.0,True,True,True,2,1,1,20,200,5534,2,2,6,4
mystery_easy,prob28.pddl,probeWalker, ,success,10536,.1s_easy,9.0,1,1,55,13,71, ,9,0.15000000000000002,0.01,78,366.0,True,True,True,2,1,1,20,179,2018,0,0,2,2
mystery_easy,prob29.pddl,probeWalker, ,success,12464,.1s_easy,4.0,1,0,30,7,113, ,4,0.2775592,0.01,177,518.0,True,True,True,2,1,1,20,192,3762,1,1,4,3
mystery_easy,prob30.pddl,probeWalker, ,success,18976,.1s_easy,8.0,1,0,94,23,601, ,8,0.6231146000000001,0.0361585,319,850.0,True,True,True,2,1,1,15,165,4630,2,2,6,4
satellite_easy,p01-pfile1.pddl,probeWalker, ,success,10276,.1s_easy,9.0,1,0,74,18,232, ,9,0.04,0.01,17,224.0,True,True,True,5,2,2,20,488,13405,2,1,3,3
satellite_easy,p02-pfile2.pddl,probeWalker, ,success,10272,.1s_easy,13.0,1,0,130,32,411, ,13,0.05,0.01,25,237.0,True,True,True,6,2,2,20,523,15631,2,2,3,3
satellite_easy,p03-pfile3.pddl,probeWalker, ,success,10404,.1s_easy,11.0,1,0,46,11,270, ,11,0.060000000000000005,0.01,58,290.0,True,True,True,2,1,1,20,654,23649,5,6,3,3
satellite_easy,p04-pfile4.pddl,probeWalker, ,success,10536,.1s_easy,26.0,1,0,126,31,741, ,26,0.06999999999999999,0.01,70,305.0,True,True,True,0,0,0,20,592,17740,5,6,2,2
satellite_easy,p05-pfile5.pddl,probeWalker, ,success,10660,.1s_easy,23.0,1,0,118,29,1169, ,23,0.09,0.01,114,300.0,True,True,True,4,2,2,20,508,21645,6,6,3,3
satellite_easy,p06-pfile6.pddl,probeWalker, ,success,10664,.1s_easy,20.0,1,0,98,24,1094, ,20,0.09,0.01,106,315.0,True,True,True,0,0,0,20,629,21130,5,6,3,3
satellite_easy,p07-pfile7.pddl,probeWalker, ,success,10800,.1s_easy,27.0,1,0,186,46,2932, ,27,0.1009043,0.01,102,327.0,True,True,True,4,2,2,20,405,19639,7,6,5,4
satellite_easy,p08-pfile8.pddl,probeWalker, ,success,11064,.1s_easy,26.0,1,0,122,30,2264, ,26,0.11,0.01,128,351.0,True,True,True,2,1,1,20,427,19393,6,6,5,4
satellite_easy,p09-pfile9.pddl,probeWalker, ,success,11320,.1s_easy,29.0,1,0,150,37,3114, ,29,0.1628598,0.01,149,424.0,True,True,True,3,1,1,20,391,20419,7,6,5,5
satellite_easy,p10-pfile10.pddl,probeWalker, ,success,11604,.1s_easy,32.0,1,0,150,37,3600, ,32,0.17619210000000002,0.01,161,404.0,True,True,True,1,1,1,20,371,19189,7,6,5,4
satellite_easy,p11-pfile11.pddl,probeWalker, ,success,12536,.1s_easy,34.0,1,0,158,39,4270, ,34,0.22850759999999998,0.01,168,507.0,True,True,True,1,1,1,20,346,18911,7,7,5,4
satellite_easy,p12-pfile12.pddl,probeWalker, ,success,13768,.1s_easy,43.0,1,0,194,48,6798, ,43,0.3305224,0.0138208,213,605.0,True,True,True,0,0,0,20,334,18646,7,6,6,5
satellite_easy,p13-pfile13.pddl,probeWalker, ,success,16472,.1s_easy,72.0,1,0,914,228,36552, ,72,0.48546039999999996,0.0525431,244,707.0,True,True,True,1,1,1,20,423,19060,7,6,3,3
satellite_easy,p14-pfile14.pddl,probeWalker, ,success,14400,.1s_easy,44.0,1,0,194,48,7753, ,44,0.393544,0.0149279,242,662.0,True,True,True,0,0,0,20,285,17195,8,7,5,5
satellite_easy,p15-pfile15.pddl,probeWalker, ,success,15928,.1s_easy,51.0,1,0,262,65,14051, ,51,0.47302869999999997,0.0231778,328,767.0,True,True,True,0,0,0,20,216,14809,9,10,5,4
satellite_easy,p16-pfile16.pddl,probeWalker, ,success,17032,.1s_easy,56.0,1,0,418,104,27378, ,56,0.5551368,0.0342388,400,862.0,True,True,True,0,0,0,2,187,16477,9,11,7,5
satellite_easy,p17-pfile17.pddl,probeWalker, ,success,17344,.1s_easy,47.0,1,0,226,56,17477, ,47,0.6718525,0.0273152,454,1018.0,True,True,True,0,0,0,2,159,12502,9,11,6,4
satellite_easy,p18-pfile18.pddl,probeWalker, ,success,13608,.1s_easy,38.0,1,0,182,45,5940, ,38,0.28606390000000004,0.0107011,211,499.0,True,True,True,0,0,0,9,266,15281,7,6,6,5
satellite_easy,p19-pfile19.pddl,probeWalker, ,success,15096,.1s_easy,77.0,1,0,362,90,11938, ,77,0.2639797,0.0159799,289,444.0,True,True,True,7,5,5,19,266,16092,8,7,5,4
satellite_easy,p20-pfile20.pddl,probeWalker, ,success,17784,.1s_easy,106.0,1,0,2274,568,76364, ,106,0.47197500000000003,0.123796,329,756.0,True,True,True,0,0,0,4,122,7454,7,7,5,4
zenotravel_easy,p01.pddl,probeWalker, ,success,10404,.1s_easy,1.0,1,0,10,2,18, ,1,0.09,0.01,29,282.0,True,True,True,0,0,0,20,284,10584,2,1,6,7
zenotravel_easy,p02.pddl,probeWalker, ,success,10272,.1s_easy,6.0,1,0,46,11,107, ,6,0.11,0.01,18,288.0,True,True,True,9,1,1,20,261,9656,2,1,4,5
zenotravel_easy,p03.pddl,probeWalker, ,success,10536,.1s_easy,4.0,1,0,30,7,146, ,4,0.09999999999999999,0.01,66,314.0,True,True,True,2,1,1,20,373,14072,3,2,4,4
zenotravel_easy,p04.pddl,probeWalker, ,success,10404,.1s_easy,7.0,1,0,74,18,397, ,7,0.11,0.01,45,345.0,True,True,True,6,2,2,20,408,13507,3,1,4,3
zenotravel_easy,p05.pddl,probeWalker, ,success,10688,.1s_easy,14.0,1,0,102,25,473, ,14,0.11,0.01,78,292.0,True,True,True,0,0,0,20,321,12853,3,1,6,4
zenotravel_easy,p06.pddl,probeWalker, ,success,10536,.1s_easy,14.0,1,0,138,34,887, ,14,0.12,0.01,52,341.0,True,True,True,2,1,1,20,252,12262,4,1,5,5
zenotravel_easy,p07.pddl,probeWalker, ,success,10696,.1s_easy,11.0,1,0,98,24,358, ,11,0.13,0.01,90,367.0,True,True,True,12,3,3,20,252,10658,3,2,4,4
zenotravel_easy,p08.pddl,probeWalker, ,success,11184,.1s_easy,14.0,1,0,194,48,1352, ,14,0.1723764,0.01,84,415.0,True,True,True,0,0,0,20,189,13517,6,6,6,5
zenotravel_easy,p09.pddl,probeWalker, ,success,11480,.1s_easy,21.0,1,0,266,66,1988, ,21,0.18686000000000003,0.01,163,459.0,True,True,True,6,3,3,20,234,15420,5,4,7,6
zenotravel_easy,p10.pddl,probeWalker, ,success,11604,.1s_easy,26.0,1,0,626,156,6018, ,26,0.2276681,0.0172683,179,516.0,True,True,True,0,0,0,20,220,14838,6,6,6,6
zenotravel_easy,p11.pddl,probeWalker, ,success,11896,.1s_easy,16.0,1,0,258,64,2780, ,16,0.2427176,0.01,183,472.0,True,True,True,0,0,0,15,140,14104,7,8,8,6
zenotravel_easy,p12.pddl,probeWalker, ,success,11932,.1s_easy,25.0,1,0,322,80,2102, ,25,0.23561569999999998,0.0114763,201,497.0,True,True,True,0,0,0,9,240,20380,6,6,8,7
zenotravel_easy,p13.pddl,probeWalker, ,success,12048,.1s_easy,33.0,1,0,438,109,2376, ,33,0.26035959999999997,0.0104061,219,493.0,True,True,True,0,0,0,20,251,18902,7,7,6,5
zenotravel_easy,p14.pddl,probeWalker, ,success,17288,.1s_easy,36.0,1,0,570,142,15665, ,36,0.975878,0.0520032,405,1268.0,True,True,True,0,0,0,20,199,15634,8,12,6,5
depot_easy,p01.pddl,sameoutput, ,success,10404,.1s_easy,10.0,1,0,86,21,132, ,10,0.04,0.01,48,169.0,True,True,True,0,0,0,0,0,0,0,0,0,0
depot_easy,p02.pddl,sameoutput, ,success,10804,.1s_easy,16.0,1,0,174,43,327, ,16,0.05,0.01,86,165.0,True,True,True,0,0,0,0,0,0,0,0,0,0
depot_easy,p03.pddl,sameoutput, ,success,12256,.1s_easy,51.0,1,0,1870,467,3706, ,51,0.149152,0.0596997,132,257.0,True,True,True,0,0,0,0,0,0,0,0,0,0
depot_easy,p04.pddl,sameoutput, ,success,13968,.1s_easy,57.0,1,0,3930,982,8832, ,57,0.375991,0.239299,186,518.0,True,True,True,0,0,0,0,0,0,0,0,0,0
depot_easy,p07.pddl,sameoutput, ,success,12248,.1s_easy,30.0,1,0,342,85,772, ,30,0.1090614,0.0156866,156,260.0,True,True,True,0,0,0,0,0,0,0,0,0,0
depot_easy,p08.pddl,sameoutput, ,success,16008,.1s_easy,45.0,1,0,1642,410,4761, ,45,0.36887800000000004,0.170147,284,530.0,True,True,True,0,0,0,0,0,0,0,0,0,0
depot_easy,p13.pddl,sameoutput, ,success,15756,.1s_easy,28.0,1,0,426,106,1612, ,28,0.2515393,0.0407756,236,372.0,True,True,True,0,0,0,0,0,0,0,0,0,0
depot_easy,p14.pddl,sameoutput, ,success,24056,.1s_easy,49.0,1,0,726,181,3349, ,49,0.602866,0.175259,404,761.0,True,True,True,0,0,0,0,0,0,0,0,0,0
depot_easy,p16.pddl,sameoutput, ,success,17604,.1s_easy,34.0,1,0,718,179,4091, ,34,0.366941,0.0780143,240,479.0,True,True,True,0,0,0,0,0,0,0,0,0,0
depot_easy,p19.pddl,sameoutput, ,success,25716,.1s_easy,56.0,1,0,1534,383,13526, ,56,0.920929,0.450151,388,1161.0,True,True,True,0,0,0,0,0,0,0,0,0,0
driverlog_easy,p01.pddl,sameoutput, ,success,10272,.1s_easy,8.0,1,0,38,9,61, ,8,0.04,0.01,34,116.0,True,True,True,0,0,0,0,0,0,0,0,0,0
driverlog_easy,p02.pddl,sameoutput, ,success,11236,.1s_easy,21.0,1,0,21838,5459,44791, ,21,0.11690400000000001,0.0940384,41,217.0,True,True,True,0,0,0,0,0,0,0,0,0,0
driverlog_easy,p03.pddl,sameoutput, ,success,10272,.1s_easy,15.0,1,0,130,32,226, ,15,0.03,0.01,41,164.0,True,True,True,0,0,0,0,0,0,0,0,0,0
driverlog_easy,p04.pddl,sameoutput, ,success,11320,.1s_easy,25.0,1,0,17982,4495,48198, ,25,0.10870500000000001,0.0867009,51,264.0,True,True,True,0,0,0,0,0,0,0,0,0,0
driverlog_easy,p05.pddl,sameoutput, ,success,10404,.1s_easy,22.0,1,0,238,59,678, ,22,0.04,0.01,59,124.0,True,True,True,0,0,0,0,0,0,0,0,0,0
driverlog_easy,p06.pddl,sameoutput, ,success,10540,.1s_easy,15.0,1,0,2122,530,7060, ,15,0.0527394,0.0101332,69,162.0,True,True,True,0,0,0,0,0,0,0,0,0,0
driverlog_easy,p07.pddl,sameoutput, ,success,10404,.1s_easy,17.0,1,0,158,39,512, ,17,0.04,0.01,78,172.0,True,True,True,0,0,0,0,0,0,0,0,0,0
driverlog_easy,p08.pddl,sameoutput, ,success,10800,.1s_easy,27.0,1,0,4722,1180,19035, ,27,0.07518040000000001,0.030416,84,256.0,True,True,True,0,0,0,0,0,0,0,0,0,0
driverlog_easy,p09.pddl,sameoutput, ,success,11056,.1s_easy,49.0,1,0,4850,1212,13521, ,49,0.0930295,0.0383843,97,246.0,True,True,True,0,0,0,0,0,0,0,0,0,0
driverlog_easy,p10.pddl,sameoutput, ,success,10668,.1s_easy,21.0,1,0,262,65,891, ,21,0.0602593,0.01,114,166.0,True,True,True,0,0,0,0,0,0,0,0,0,0
driverlog_easy,p11.pddl,sameoutput, ,success,10800,.1s_easy,27.0,1,0,358,89,1200, ,27,0.08091200000000001,0.01,119,209.0,True,True,True,0,0,0,0,0,0,0,0,0,0
driverlog_easy,p12.pddl,sameoutput, ,success,16080,.1s_easy,41.0,1,0,49374,12343,167915, ,41,0.7528819999999999,0.6457,176,901.0,True,True,True,0,0,0,0,0,0,0,0,0,0
driverlog_easy,p13.pddl,sameoutput, ,success,12520,.1s_easy,41.0,1,0,7590,1897,27491, ,41,0.22023500000000001,0.11184,197,406.0,True,True,True,0,0,0,0,0,0,0,0,0,0
driverlog_easy,p14.pddl,sameoutput, ,success,13308,.1s_easy,56.0,1,0,13718,3429,56204, ,56,0.341716,0.233514,195,496.0,True,True,True,0,0,0,0,0,0,0,0,0,0
driverlog_easy,p15.pddl,sameoutput, ,success,14012,.1s_easy,53.0,1,0,926,231,4235, ,53,0.2933695,0.0477065,336,395.0,True,True,True,0,0,0,0,0,0,0,0,0,0
driverlog_easy,p17.pddl,sameoutput, ,success,22952,.1s_easy,123.0,1,0,4714,1178,37225, ,123,1.09738,0.559736,665,1415.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_easy,p01.pddl,sameoutput, ,success,12004,.1s_easy,8.0,1,0,34,8,46, ,8,0.11304260000000001,0.01,75,227.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_easy,p02.pddl,sameoutput, ,success,14756,.1s_easy,15.0,1,0,62,15,99, ,15,0.2239056,0.0101794,112,347.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_easy,p03.pddl,sameoutput, ,success,16180,.1s_easy,20.0,1,0,86,21,156, ,20,0.2983336,0.0141435,146,464.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_easy,p04.pddl,sameoutput, ,success,19252,.1s_easy,29.0,1,0,334,83,498, ,29,0.431685,0.0699666,180,567.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_easy,p05.pddl,sameoutput, ,success,22792,.1s_easy,34.0,1,0,186,46,277, ,34,0.639525,0.0635775,220,900.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_easy,p06.pddl,sameoutput, ,success,33524,.1s_easy,40.0,1,3,405,100,744, ,40,1.0329009999999998,0.206933,255,1356.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_easy,p07.pddl,sameoutput, ,success,34188,.1s_easy,53.0,1,3,1137,283,1437, ,53,1.451194,0.639403,259,1722.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_easy,probfreecell-2-1.pddl,sameoutput, ,success,23428,.1s_easy,9.0,1,0,38,9,54, ,9,0.5956448,0.0153094,92,878.0,True,True,True,0,0,0,0,0,0,0,0,0,0
